x	 	y	 	m_eff	 	Ev_hh	 	Ev_lh	 	Ev_so	 	Ec	 	Eg
0.031	 	1.000	 	0.082	 	-0.795	 	-0.860	 	-1.100	 	0.650	 	1.445	 	
0.032	 	1.000	 	0.082	 	-0.796	 	-0.861	 	-1.100	 	0.651	 	1.447	 	
0.033	 	1.000	 	0.082	 	-0.796	 	-0.861	 	-1.101	 	0.653	 	1.449	 	
0.034	 	1.000	 	0.082	 	-0.797	 	-0.862	 	-1.101	 	0.654	 	1.451	 	
0.035	 	1.000	 	0.082	 	-0.798	 	-0.863	 	-1.101	 	0.656	 	1.453	 	
0.036	 	1.000	 	0.082	 	-0.799	 	-0.863	 	-1.101	 	0.657	 	1.456	 	
0.037	 	1.000	 	0.082	 	-0.800	 	-0.864	 	-1.101	 	0.658	 	1.458	 	
0.038	 	1.000	 	0.082	 	-0.800	 	-0.865	 	-1.101	 	0.660	 	1.460	 	
0.039	 	1.000	 	0.083	 	-0.801	 	-0.866	 	-1.102	 	0.661	 	1.462	 	
0.040	 	1.000	 	0.083	 	-0.802	 	-0.866	 	-1.102	 	0.663	 	1.465	 	
0.041	 	1.000	 	0.083	 	-0.803	 	-0.867	 	-1.102	 	0.664	 	1.467	 	
0.042	 	1.000	 	0.083	 	-0.803	 	-0.868	 	-1.102	 	0.666	 	1.469	 	
0.043	 	1.000	 	0.083	 	-0.804	 	-0.869	 	-1.102	 	0.667	 	1.471	 	
0.044	 	1.000	 	0.083	 	-0.805	 	-0.869	 	-1.103	 	0.669	 	1.474	 	
0.045	 	1.000	 	0.083	 	-0.806	 	-0.870	 	-1.103	 	0.670	 	1.476	 	
0.046	 	1.000	 	0.083	 	-0.806	 	-0.871	 	-1.103	 	0.672	 	1.478	 	
0.047	 	1.000	 	0.083	 	-0.807	 	-0.871	 	-1.103	 	0.673	 	1.480	 	
0.048	 	1.000	 	0.083	 	-0.808	 	-0.872	 	-1.103	 	0.675	 	1.482	 	
0.049	 	1.000	 	0.083	 	-0.809	 	-0.873	 	-1.104	 	0.676	 	1.485	 	
0.050	 	1.000	 	0.083	 	-0.809	 	-0.874	 	-1.104	 	0.677	 	1.487	 	
0.051	 	1.000	 	0.084	 	-0.810	 	-0.874	 	-1.104	 	0.679	 	1.489	 	
0.052	 	1.000	 	0.084	 	-0.811	 	-0.875	 	-1.104	 	0.680	 	1.491	 	
0.053	 	1.000	 	0.084	 	-0.812	 	-0.876	 	-1.104	 	0.682	 	1.493	 	
0.054	 	1.000	 	0.084	 	-0.812	 	-0.877	 	-1.104	 	0.683	 	1.496	 	
0.055	 	1.000	 	0.084	 	-0.813	 	-0.877	 	-1.105	 	0.685	 	1.498	 	
0.056	 	1.000	 	0.084	 	-0.814	 	-0.878	 	-1.105	 	0.686	 	1.500	 	
0.057	 	1.000	 	0.084	 	-0.815	 	-0.879	 	-1.105	 	0.688	 	1.502	 	
0.058	 	1.000	 	0.084	 	-0.815	 	-0.879	 	-1.105	 	0.689	 	1.504	 	
0.059	 	1.000	 	0.084	 	-0.816	 	-0.880	 	-1.105	 	0.690	 	1.507	 	
0.060	 	1.000	 	0.084	 	-0.817	 	-0.881	 	-1.106	 	0.692	 	1.509	 	
0.061	 	1.000	 	0.084	 	-0.818	 	-0.882	 	-1.106	 	0.693	 	1.511	 	
0.062	 	1.000	 	0.084	 	-0.818	 	-0.882	 	-1.106	 	0.695	 	1.513	 	
0.063	 	1.000	 	0.084	 	-0.819	 	-0.883	 	-1.106	 	0.696	 	1.515	 	
0.064	 	1.000	 	0.085	 	-0.820	 	-0.884	 	-1.106	 	0.698	 	1.517	 	
0.065	 	1.000	 	0.085	 	-0.821	 	-0.884	 	-1.106	 	0.699	 	1.520	 	
0.066	 	1.000	 	0.085	 	-0.821	 	-0.885	 	-1.107	 	0.700	 	1.522	 	
0.067	 	1.000	 	0.085	 	-0.822	 	-0.886	 	-1.107	 	0.702	 	1.524	 	
0.068	 	1.000	 	0.085	 	-0.823	 	-0.887	 	-1.107	 	0.703	 	1.526	 	
0.069	 	1.000	 	0.085	 	-0.824	 	-0.887	 	-1.107	 	0.705	 	1.528	 	
0.070	 	1.000	 	0.085	 	-0.824	 	-0.888	 	-1.107	 	0.706	 	1.530	 	
0.071	 	1.000	 	0.085	 	-0.825	 	-0.889	 	-1.108	 	0.707	 	1.533	 	
0.072	 	1.000	 	0.085	 	-0.826	 	-0.889	 	-1.108	 	0.709	 	1.535	 	
0.073	 	1.000	 	0.085	 	-0.827	 	-0.890	 	-1.108	 	0.710	 	1.537	 	
0.074	 	1.000	 	0.085	 	-0.827	 	-0.891	 	-1.108	 	0.712	 	1.539	 	
0.075	 	1.000	 	0.085	 	-0.828	 	-0.892	 	-1.108	 	0.713	 	1.541	 	
0.076	 	1.000	 	0.085	 	-0.829	 	-0.892	 	-1.108	 	0.714	 	1.543	 	
0.077	 	1.000	 	0.086	 	-0.830	 	-0.893	 	-1.109	 	0.716	 	1.545	 	
0.078	 	1.000	 	0.086	 	-0.830	 	-0.894	 	-1.109	 	0.717	 	1.548	 	
0.079	 	1.000	 	0.086	 	-0.831	 	-0.894	 	-1.109	 	0.719	 	1.550	 	
0.080	 	1.000	 	0.086	 	-0.832	 	-0.895	 	-1.109	 	0.720	 	1.552	 	
0.081	 	1.000	 	0.086	 	-0.833	 	-0.896	 	-1.109	 	0.721	 	1.554	 	
0.082	 	1.000	 	0.086	 	-0.833	 	-0.897	 	-1.110	 	0.723	 	1.556	 	
0.083	 	1.000	 	0.086	 	-0.834	 	-0.897	 	-1.110	 	0.724	 	1.558	 	
0.084	 	1.000	 	0.086	 	-0.835	 	-0.898	 	-1.110	 	0.726	 	1.560	 	
0.085	 	1.000	 	0.086	 	-0.836	 	-0.899	 	-1.110	 	0.727	 	1.563	 	
0.086	 	1.000	 	0.086	 	-0.836	 	-0.899	 	-1.110	 	0.728	 	1.565	 	
0.087	 	1.000	 	0.086	 	-0.837	 	-0.900	 	-1.110	 	0.730	 	1.567	 	
0.088	 	1.000	 	0.086	 	-0.838	 	-0.901	 	-1.111	 	0.731	 	1.569	 	
0.089	 	1.000	 	0.086	 	-0.839	 	-0.901	 	-1.111	 	0.732	 	1.571	 	
0.090	 	1.000	 	0.087	 	-0.839	 	-0.902	 	-1.111	 	0.734	 	1.573	 	
0.091	 	1.000	 	0.087	 	-0.840	 	-0.903	 	-1.111	 	0.735	 	1.575	 	
0.092	 	1.000	 	0.087	 	-0.841	 	-0.904	 	-1.111	 	0.737	 	1.577	 	
0.093	 	1.000	 	0.087	 	-0.842	 	-0.904	 	-1.112	 	0.738	 	1.579	 	
0.094	 	1.000	 	0.087	 	-0.842	 	-0.905	 	-1.112	 	0.739	 	1.582	 	
0.095	 	1.000	 	0.087	 	-0.843	 	-0.906	 	-1.112	 	0.741	 	1.584	 	
0.096	 	1.000	 	0.087	 	-0.844	 	-0.906	 	-1.112	 	0.742	 	1.586	 	
0.097	 	1.000	 	0.087	 	-0.844	 	-0.907	 	-1.112	 	0.743	 	1.588	 	
0.098	 	1.000	 	0.087	 	-0.845	 	-0.908	 	-1.112	 	0.745	 	1.590	 	
0.099	 	1.000	 	0.087	 	-0.846	 	-0.908	 	-1.113	 	0.746	 	1.592	 	
0.100	 	1.000	 	0.087	 	-0.847	 	-0.909	 	-1.113	 	0.747	 	1.594	 	
0.101	 	1.000	 	0.087	 	-0.847	 	-0.910	 	-1.113	 	0.749	 	1.596	 	
0.102	 	1.000	 	0.087	 	-0.848	 	-0.911	 	-1.113	 	0.750	 	1.598	 	
0.103	 	1.000	 	0.088	 	-0.849	 	-0.911	 	-1.113	 	0.752	 	1.600	 	
0.104	 	1.000	 	0.088	 	-0.850	 	-0.912	 	-1.113	 	0.753	 	1.603	 	
0.105	 	1.000	 	0.088	 	-0.850	 	-0.913	 	-1.114	 	0.754	 	1.605	 	
0.106	 	1.000	 	0.088	 	-0.851	 	-0.913	 	-1.114	 	0.756	 	1.607	 	
0.107	 	1.000	 	0.088	 	-0.852	 	-0.914	 	-1.114	 	0.757	 	1.609	 	
0.108	 	1.000	 	0.088	 	-0.853	 	-0.915	 	-1.114	 	0.758	 	1.611	 	
0.109	 	1.000	 	0.088	 	-0.853	 	-0.915	 	-1.114	 	0.760	 	1.613	 	
0.110	 	1.000	 	0.088	 	-0.854	 	-0.916	 	-1.115	 	0.761	 	1.615	 	
0.111	 	1.000	 	0.088	 	-0.855	 	-0.917	 	-1.115	 	0.762	 	1.617	 	
0.112	 	1.000	 	0.088	 	-0.855	 	-0.918	 	-1.115	 	0.764	 	1.619	 	
0.113	 	1.000	 	0.088	 	-0.856	 	-0.918	 	-1.115	 	0.765	 	1.621	 	
0.114	 	1.000	 	0.088	 	-0.857	 	-0.919	 	-1.115	 	0.766	 	1.623	 	
0.115	 	1.000	 	0.088	 	-0.858	 	-0.920	 	-1.115	 	0.768	 	1.625	 	
0.116	 	1.000	 	0.089	 	-0.858	 	-0.920	 	-1.116	 	0.769	 	1.627	 	
0.117	 	1.000	 	0.089	 	-0.859	 	-0.921	 	-1.116	 	0.770	 	1.629	 	
0.118	 	1.000	 	0.089	 	-0.860	 	-0.922	 	-1.116	 	0.772	 	1.631	 	
0.119	 	1.000	 	0.089	 	-0.861	 	-0.922	 	-1.116	 	0.773	 	1.633	 	
0.120	 	1.000	 	0.089	 	-0.861	 	-0.923	 	-1.116	 	0.774	 	1.635	 	
0.121	 	1.000	 	0.089	 	-0.862	 	-0.924	 	-1.116	 	0.775	 	1.638	 	
0.122	 	1.000	 	0.089	 	-0.863	 	-0.924	 	-1.117	 	0.777	 	1.640	 	
0.123	 	1.000	 	0.089	 	-0.864	 	-0.925	 	-1.117	 	0.778	 	1.642	 	
0.124	 	1.000	 	0.089	 	-0.864	 	-0.926	 	-1.117	 	0.779	 	1.644	 	
0.125	 	1.000	 	0.089	 	-0.865	 	-0.927	 	-1.117	 	0.781	 	1.646	 	
0.126	 	1.000	 	0.089	 	-0.866	 	-0.927	 	-1.117	 	0.782	 	1.648	 	
0.127	 	1.000	 	0.089	 	-0.866	 	-0.928	 	-1.117	 	0.783	 	1.650	 	
0.128	 	1.000	 	0.089	 	-0.867	 	-0.929	 	-1.118	 	0.785	 	1.652	 	
0.129	 	1.000	 	0.089	 	-0.868	 	-0.929	 	-1.118	 	0.786	 	1.654	 	
0.130	 	1.000	 	0.090	 	-0.869	 	-0.930	 	-1.118	 	0.787	 	1.656	 	
0.131	 	1.000	 	0.090	 	-0.869	 	-0.931	 	-1.118	 	0.789	 	1.658	 	
0.132	 	1.000	 	0.090	 	-0.870	 	-0.931	 	-1.118	 	0.790	 	1.660	 	
0.133	 	1.000	 	0.090	 	-0.871	 	-0.932	 	-1.119	 	0.791	 	1.662	 	
0.134	 	1.000	 	0.090	 	-0.871	 	-0.933	 	-1.119	 	0.792	 	1.664	 	
0.135	 	1.000	 	0.090	 	-0.872	 	-0.933	 	-1.119	 	0.794	 	1.666	 	
0.136	 	1.000	 	0.090	 	-0.873	 	-0.934	 	-1.119	 	0.795	 	1.668	 	
0.137	 	1.000	 	0.090	 	-0.874	 	-0.935	 	-1.119	 	0.796	 	1.670	 	
0.138	 	1.000	 	0.090	 	-0.874	 	-0.935	 	-1.119	 	0.798	 	1.672	 	
0.139	 	1.000	 	0.090	 	-0.875	 	-0.936	 	-1.120	 	0.799	 	1.674	 	
0.140	 	1.000	 	0.090	 	-0.876	 	-0.937	 	-1.120	 	0.800	 	1.676	 	
0.141	 	1.000	 	0.090	 	-0.877	 	-0.937	 	-1.120	 	0.801	 	1.678	 	
0.142	 	1.000	 	0.090	 	-0.877	 	-0.938	 	-1.120	 	0.803	 	1.680	 	
0.143	 	1.000	 	0.090	 	-0.878	 	-0.939	 	-1.120	 	0.804	 	1.682	 	
0.144	 	1.000	 	0.091	 	-0.879	 	-0.939	 	-1.120	 	0.805	 	1.684	 	
0.145	 	1.000	 	0.091	 	-0.879	 	-0.940	 	-1.121	 	0.806	 	1.686	 	
0.146	 	1.000	 	0.091	 	-0.880	 	-0.941	 	-1.121	 	0.808	 	1.688	 	
0.147	 	1.000	 	0.091	 	-0.881	 	-0.941	 	-1.121	 	0.809	 	1.690	 	
0.148	 	1.000	 	0.091	 	-0.882	 	-0.942	 	-1.121	 	0.810	 	1.692	 	
0.149	 	1.000	 	0.091	 	-0.882	 	-0.943	 	-1.121	 	0.812	 	1.694	 	
0.150	 	1.000	 	0.091	 	-0.883	 	-0.943	 	-1.121	 	0.813	 	1.696	 	
0.151	 	1.000	 	0.091	 	-0.884	 	-0.944	 	-1.122	 	0.814	 	1.698	 	
0.152	 	1.000	 	0.091	 	-0.884	 	-0.945	 	-1.122	 	0.815	 	1.700	 	
0.153	 	1.000	 	0.091	 	-0.885	 	-0.946	 	-1.122	 	0.817	 	1.702	 	
0.154	 	1.000	 	0.091	 	-0.886	 	-0.946	 	-1.122	 	0.818	 	1.704	 	
0.155	 	1.000	 	0.091	 	-0.887	 	-0.947	 	-1.122	 	0.819	 	1.706	 	
0.156	 	1.000	 	0.091	 	-0.887	 	-0.948	 	-1.122	 	0.820	 	1.708	 	
0.157	 	1.000	 	0.091	 	-0.888	 	-0.948	 	-1.123	 	0.822	 	1.710	 	
0.158	 	1.000	 	0.092	 	-0.889	 	-0.949	 	-1.123	 	0.823	 	1.711	 	
0.159	 	1.000	 	0.092	 	-0.889	 	-0.950	 	-1.123	 	0.824	 	1.713	 	
0.160	 	1.000	 	0.092	 	-0.890	 	-0.950	 	-1.123	 	0.825	 	1.715	 	
0.161	 	1.000	 	0.092	 	-0.891	 	-0.951	 	-1.123	 	0.827	 	1.717	 	
0.162	 	1.000	 	0.092	 	-0.892	 	-0.952	 	-1.123	 	0.828	 	1.719	 	
0.163	 	1.000	 	0.092	 	-0.892	 	-0.952	 	-1.124	 	0.829	 	1.721	 	
0.164	 	1.000	 	0.092	 	-0.893	 	-0.953	 	-1.124	 	0.830	 	1.723	 	
0.165	 	1.000	 	0.092	 	-0.894	 	-0.954	 	-1.124	 	0.831	 	1.725	 	
0.166	 	1.000	 	0.092	 	-0.894	 	-0.954	 	-1.124	 	0.833	 	1.727	 	
0.167	 	1.000	 	0.092	 	-0.895	 	-0.955	 	-1.124	 	0.834	 	1.729	 	
0.168	 	1.000	 	0.092	 	-0.896	 	-0.956	 	-1.124	 	0.835	 	1.731	 	
0.169	 	1.000	 	0.092	 	-0.896	 	-0.956	 	-1.124	 	0.836	 	1.733	 	
0.170	 	1.000	 	0.092	 	-0.897	 	-0.957	 	-1.125	 	0.838	 	1.735	 	
0.171	 	1.000	 	0.092	 	-0.898	 	-0.957	 	-1.125	 	0.839	 	1.737	 	
0.172	 	1.000	 	0.093	 	-0.899	 	-0.958	 	-1.125	 	0.840	 	1.739	 	
0.173	 	1.000	 	0.093	 	-0.899	 	-0.959	 	-1.125	 	0.841	 	1.741	 	
0.174	 	1.000	 	0.093	 	-0.900	 	-0.959	 	-1.125	 	0.842	 	1.742	 	
0.175	 	1.000	 	0.093	 	-0.901	 	-0.960	 	-1.125	 	0.844	 	1.744	 	
0.176	 	1.000	 	0.093	 	-0.901	 	-0.961	 	-1.126	 	0.845	 	1.746	 	
0.177	 	1.000	 	0.093	 	-0.902	 	-0.961	 	-1.126	 	0.846	 	1.748	 	
0.178	 	1.000	 	0.093	 	-0.903	 	-0.962	 	-1.126	 	0.847	 	1.750	 	
0.179	 	1.000	 	0.093	 	-0.904	 	-0.963	 	-1.126	 	0.848	 	1.752	 	
0.180	 	1.000	 	0.093	 	-0.904	 	-0.963	 	-1.126	 	0.850	 	1.754	 	
0.181	 	1.000	 	0.093	 	-0.905	 	-0.964	 	-1.126	 	0.851	 	1.756	 	
0.182	 	1.000	 	0.093	 	-0.906	 	-0.965	 	-1.127	 	0.852	 	1.758	 	
0.183	 	1.000	 	0.093	 	-0.906	 	-0.965	 	-1.127	 	0.853	 	1.760	 	
0.184	 	1.000	 	0.093	 	-0.907	 	-0.966	 	-1.127	 	0.854	 	1.762	 	
0.185	 	1.000	 	0.093	 	-0.908	 	-0.967	 	-1.127	 	0.856	 	1.763	 	
0.186	 	1.000	 	0.093	 	-0.908	 	-0.967	 	-1.127	 	0.857	 	1.765	 	
0.187	 	1.000	 	0.094	 	-0.909	 	-0.968	 	-1.127	 	0.858	 	1.767	 	
0.188	 	1.000	 	0.094	 	-0.910	 	-0.969	 	-1.128	 	0.859	 	1.769	 	
0.189	 	1.000	 	0.094	 	-0.911	 	-0.969	 	-1.128	 	0.860	 	1.771	 	
0.190	 	1.000	 	0.094	 	-0.911	 	-0.970	 	-1.128	 	0.862	 	1.773	 	
0.191	 	1.000	 	0.094	 	-0.912	 	-0.971	 	-1.128	 	0.863	 	1.775	 	
0.192	 	1.000	 	0.094	 	-0.913	 	-0.971	 	-1.128	 	0.864	 	1.777	 	
0.193	 	1.000	 	0.094	 	-0.913	 	-0.972	 	-1.128	 	0.865	 	1.779	 	
0.194	 	1.000	 	0.094	 	-0.914	 	-0.973	 	-1.128	 	0.866	 	1.780	 	
0.195	 	1.000	 	0.094	 	-0.915	 	-0.973	 	-1.129	 	0.868	 	1.782	 	
0.196	 	1.000	 	0.094	 	-0.915	 	-0.974	 	-1.129	 	0.869	 	1.784	 	
0.197	 	1.000	 	0.094	 	-0.916	 	-0.974	 	-1.129	 	0.870	 	1.786	 	
0.198	 	1.000	 	0.094	 	-0.917	 	-0.975	 	-1.129	 	0.871	 	1.788	 	
0.199	 	1.000	 	0.094	 	-0.918	 	-0.976	 	-1.129	 	0.872	 	1.790	 	
0.200	 	1.000	 	0.094	 	-0.918	 	-0.976	 	-1.129	 	0.873	 	1.792	 	
0.201	 	1.000	 	0.094	 	-0.919	 	-0.977	 	-1.130	 	0.875	 	1.793	 	
0.202	 	1.000	 	0.095	 	-0.920	 	-0.978	 	-1.130	 	0.876	 	1.795	 	
0.203	 	1.000	 	0.095	 	-0.920	 	-0.978	 	-1.130	 	0.877	 	1.797	 	
0.204	 	1.000	 	0.095	 	-0.921	 	-0.979	 	-1.130	 	0.878	 	1.799	 	
0.205	 	1.000	 	0.095	 	-0.922	 	-0.980	 	-1.130	 	0.879	 	1.801	 	
0.206	 	1.000	 	0.095	 	-0.922	 	-0.980	 	-1.130	 	0.880	 	1.803	 	
0.207	 	1.000	 	0.095	 	-0.923	 	-0.981	 	-1.131	 	0.881	 	1.805	 	
0.208	 	1.000	 	0.095	 	-0.924	 	-0.981	 	-1.131	 	0.883	 	1.806	 	
0.209	 	1.000	 	0.095	 	-0.924	 	-0.982	 	-1.131	 	0.884	 	1.808	 	
0.210	 	1.000	 	0.095	 	-0.925	 	-0.983	 	-1.131	 	0.885	 	1.810	 	
0.211	 	1.000	 	0.095	 	-0.926	 	-0.983	 	-1.131	 	0.886	 	1.812	 	
0.212	 	1.000	 	0.095	 	-0.927	 	-0.984	 	-1.131	 	0.887	 	1.814	 	
0.213	 	1.000	 	0.095	 	-0.927	 	-0.985	 	-1.131	 	0.888	 	1.816	 	
0.214	 	1.000	 	0.095	 	-0.928	 	-0.985	 	-1.132	 	0.889	 	1.817	 	
0.215	 	1.000	 	0.095	 	-0.929	 	-0.986	 	-1.132	 	0.891	 	1.819	 	
0.216	 	1.000	 	0.095	 	-0.929	 	-0.987	 	-1.132	 	0.892	 	1.821	 	
0.217	 	1.000	 	0.095	 	-0.930	 	-0.987	 	-1.132	 	0.893	 	1.823	 	
0.218	 	1.000	 	0.096	 	-0.931	 	-0.988	 	-1.132	 	0.894	 	1.825	 	
0.219	 	1.000	 	0.096	 	-0.931	 	-0.988	 	-1.132	 	0.895	 	1.826	 	
0.220	 	1.000	 	0.096	 	-0.932	 	-0.989	 	-1.133	 	0.896	 	1.828	 	
0.221	 	1.000	 	0.096	 	-0.933	 	-0.990	 	-1.133	 	0.897	 	1.830	 	
0.222	 	1.000	 	0.096	 	-0.933	 	-0.990	 	-1.133	 	0.898	 	1.832	 	
0.223	 	1.000	 	0.096	 	-0.934	 	-0.991	 	-1.133	 	0.900	 	1.834	 	
0.224	 	1.000	 	0.096	 	-0.935	 	-0.992	 	-1.133	 	0.901	 	1.835	 	
0.225	 	1.000	 	0.096	 	-0.935	 	-0.992	 	-1.133	 	0.902	 	1.837	 	
0.226	 	1.000	 	0.096	 	-0.936	 	-0.993	 	-1.133	 	0.903	 	1.839	 	
0.227	 	1.000	 	0.096	 	-0.937	 	-0.993	 	-1.134	 	0.904	 	1.841	 	
0.228	 	1.000	 	0.096	 	-0.937	 	-0.994	 	-1.134	 	0.905	 	1.843	 	
0.229	 	1.000	 	0.096	 	-0.938	 	-0.995	 	-1.134	 	0.906	 	1.844	 	
0.230	 	1.000	 	0.096	 	-0.939	 	-0.995	 	-1.134	 	0.907	 	1.846	 	
0.231	 	1.000	 	0.096	 	-0.940	 	-0.996	 	-1.134	 	0.909	 	1.848	 	
0.232	 	1.000	 	0.096	 	-0.940	 	-0.997	 	-1.134	 	0.910	 	1.850	 	
0.233	 	1.000	 	0.096	 	-0.941	 	-0.997	 	-1.135	 	0.911	 	1.852	 	
0.234	 	1.000	 	0.097	 	-0.942	 	-0.998	 	-1.135	 	0.912	 	1.853	 	
0.235	 	1.000	 	0.097	 	-0.942	 	-0.998	 	-1.135	 	0.913	 	1.855	 	
0.236	 	1.000	 	0.097	 	-0.943	 	-0.999	 	-1.135	 	0.914	 	1.857	 	
0.237	 	1.000	 	0.097	 	-0.944	 	-1.000	 	-1.135	 	0.915	 	1.859	 	
0.238	 	1.000	 	0.097	 	-0.944	 	-1.000	 	-1.135	 	0.916	 	1.860	 	
0.239	 	1.000	 	0.097	 	-0.945	 	-1.001	 	-1.135	 	0.917	 	1.862	 	
0.240	 	1.000	 	0.097	 	-0.946	 	-1.002	 	-1.136	 	0.918	 	1.864	 	
0.241	 	1.000	 	0.097	 	-0.946	 	-1.002	 	-1.136	 	0.919	 	1.866	 	
0.242	 	1.000	 	0.097	 	-0.947	 	-1.003	 	-1.136	 	0.921	 	1.868	 	
0.243	 	1.000	 	0.097	 	-0.948	 	-1.003	 	-1.136	 	0.922	 	1.869	 	
0.244	 	1.000	 	0.097	 	-0.948	 	-1.004	 	-1.136	 	0.923	 	1.871	 	
0.245	 	1.000	 	0.097	 	-0.949	 	-1.005	 	-1.136	 	0.924	 	1.873	 	
0.246	 	1.000	 	0.097	 	-0.950	 	-1.005	 	-1.137	 	0.925	 	1.875	 	
0.247	 	1.000	 	0.097	 	-0.950	 	-1.006	 	-1.137	 	0.926	 	1.876	 	
0.248	 	1.000	 	0.097	 	-0.951	 	-1.006	 	-1.137	 	0.927	 	1.878	 	
0.249	 	1.000	 	0.097	 	-0.952	 	-1.007	 	-1.137	 	0.928	 	1.880	 	
0.250	 	1.000	 	0.098	 	-0.952	 	-1.008	 	-1.137	 	0.929	 	1.882	 	
0.251	 	1.000	 	0.098	 	-0.953	 	-1.008	 	-1.137	 	0.930	 	1.883	 	
0.252	 	1.000	 	0.098	 	-0.954	 	-1.009	 	-1.137	 	0.931	 	1.885	 	
0.253	 	1.000	 	0.098	 	-0.954	 	-1.009	 	-1.138	 	0.932	 	1.887	 	
0.254	 	1.000	 	0.098	 	-0.955	 	-1.010	 	-1.138	 	0.933	 	1.888	 	
0.255	 	1.000	 	0.098	 	-0.956	 	-1.011	 	-1.138	 	0.934	 	1.890	 	
0.256	 	1.000	 	0.098	 	-0.956	 	-1.011	 	-1.138	 	0.936	 	1.892	 	
0.257	 	1.000	 	0.098	 	-0.957	 	-1.012	 	-1.138	 	0.937	 	1.894	 	
0.258	 	1.000	 	0.098	 	-0.958	 	-1.012	 	-1.138	 	0.938	 	1.895	 	
0.259	 	1.000	 	0.098	 	-0.958	 	-1.013	 	-1.138	 	0.939	 	1.897	 	
0.260	 	1.000	 	0.098	 	-0.959	 	-1.014	 	-1.139	 	0.940	 	1.899	 	
0.261	 	1.000	 	0.098	 	-0.960	 	-1.014	 	-1.139	 	0.941	 	1.901	 	
0.262	 	1.000	 	0.098	 	-0.960	 	-1.015	 	-1.139	 	0.942	 	1.902	 	
0.263	 	1.000	 	0.098	 	-0.961	 	-1.015	 	-1.139	 	0.943	 	1.904	 	
0.264	 	1.000	 	0.098	 	-0.962	 	-1.016	 	-1.139	 	0.944	 	1.906	 	
0.265	 	1.000	 	0.098	 	-0.962	 	-1.017	 	-1.139	 	0.945	 	1.907	 	
0.266	 	1.000	 	0.098	 	-0.963	 	-1.017	 	-1.140	 	0.946	 	1.909	 	
